iso3,year,co2_pc
,1905,0.06536822
,1906,0.07239307
,1907,0.09938832
,1908,0.10758203
,1909,0.11004245
,1910,0.11080716
,1911,0.11695115
,1912,0.118089356
,1913,0.13445003
,1914,0.13882375
,1915,0.13180952
,1916,0.14352056
,1917,0.1539661
,1918,0.15737565
,1919,0.17177705
,1920,0.16290495
,1921,0.1583579
,1922,0.16588384
,1923,0.18099648
,1924,0.19238845
,1925,0.19293448
,1926,0.19452149
,1927,0.20892985
,1928,0.21756788
,1929,0.2244509
,1930,0.22211511
,1931,0.21212724
,1932,0.21005508
,1933,0.22809798
,1934,0.25584638
,1935,0.27569777
,1936,0.29443884
,1937,0.3082418
,1938,0.31218752
,1939,0.32800668
,1940,0.36616752
,1941,0.36858636
,1942,0.3424926
,1943,0.3351682
,1944,0.33386227
,1945,0.24739653
,1946,0.23673382
,1947,0.28367177
,1948,0.28458616
,1949,0.28098288
,1950,0.29293987
,1951,0.32632753
,1952,0.3544222
,1953,0.37120238
,1954,0.3978231
,1955,0.44308645
,1956,0.48091945
,1957,0.529058
,1958,0.69742376
,1959,0.82527703
,1960,0.9094957
,1961,0.81105137
,1962,0.76575416
,1963,0.7909404
,1964,0.8159501
,1965,0.8710924
,1966,0.92623353
,1967,0.9188406
,1968,0.9907747
,1969,1.0978147
,1970,1.2624544
,1971,1.3500174
,1972,1.3982898
,1973,1.4643003
,1974,1.4581538
,1975,1.4979628
,1976,1.5612679
,1977,1.6297032
,1978,1.6711153
,1979,1.7069366
,1980,1.6718032
,1981,1.6293197
,1982,1.6513902
,1983,1.6839129
,1984,1.7473946
,1985,1.8133175
,1986,1.85344
,1987,1.8939921
,1988,2.0053086
,1989,2.0350626
,1990,2.0517666
,1991,2.2523487
,1992,2.1685016
,1993,2.2310138
,1994,2.2995043
,1995,2.370519
,1996,2.4308996
,1997,2.4282768
,1998,2.3271873
,1999,2.4276426
,2000,2.4919295
,2001,2.507038
,2002,2.6097386
,2003,2.8354273
,2004,2.9661937
,2005,3.1437452
,2006,3.316451
,2007,3.4557939
,2008,3.5896242
,2009,3.6750493
,2010,3.9055123
,2011,4.1478496
,2012,4.2539334
,2013,4.2600403
,2014,4.2698703
,2015,4.2496924
,2016,4.2394433
,2017,4.3177776
,2018,4.408929
,2019,4.4912305
,2020,4.402751
,2021,4.587749
,2022,4.596345
,2023,4.7313886
,1750,0.0
,1760,0.0
,1770,0.0
,1780,0.0
,1790,0.0
,1800,0.0
,1801,0.0
,1802,0.0
,1803,0.0
,1804,0.0
,1805,0.0
,1806,0.0
,1807,0.0
,1808,0.0
,1809,0.0
,1810,0.0
,1811,0.0
,1812,0.0
,1813,0.0
,1814,0.0
,1815,0.0
,1816,0.0
,1817,0.0
,1818,0.0
,1819,0.0
,1820,0.0
,1821,0.0
,1822,0.0
,1823,0.0
,1824,0.0
,1825,0.0
,1826,0.0
,1827,0.0
,1828,0.0
,1829,0.0
,1830,1.4293782e-05
,1831,1.7092241e-05
,1832,1.134064e-05
,1833,1.4128041e-05
,1834,0.0
,1835,0.0
,1836,0.0
,1837,0.0
,1838,0.0
,1839,0.0
,1840,0.0
,1841,0.0
,1842,0.0
,1843,0.0
,1844,0.0
,1845,0.0
,1846,0.0
,1847,0.0
,1848,0.0
,1849,0.0
,1850,8.169059e-05
,1851,0.0
,1852,0.0
,1853,0.0
,1854,0.0
,1855,0.0002416089
,1856,0.0
,1857,0.0
,1858,0.0003338646
,1859,0.00035211517
,1860,0.00046239654
,1861,0.0005840898
,1862,0.0005236237
,1863,0.00054476963
,1864,0.00060702715
,1865,0.0013436433
,1866,0.0028688947
,1867,0.0032075264
,1868,0.0026401524
,1869,0.0037189291
,1870,0.0033464793
,1871,0.0044215387
,1872,0.0047507654
,1873,0.004515522
,1874,0.007883624
,1875,0.012960077
,1876,0.013389722
,1877,0.013699203
,1878,0.017394662
,1879,0.018674867
,1880,0.020022517
,1881,0.020838637
,1882,0.021471702
,1883,0.0235053
,1884,0.024653913
,1885,0.027220545
,1886,0.028167283
,1887,0.03291059
,1888,0.0362934
,1889,0.042286955
,1890,0.045770597
,1891,0.052952517
,1892,0.05502695
,1893,0.06228334
,1894,0.071141064
,1895,0.07932421
,1896,0.08334552
,1897,0.08994916
,1898,0.109732695
,1899,0.11358031
,1900,0.12609239
,1901,0.14468473
,1902,0.14580232
,1903,0.1531248
,1904,0.17046738
,1905,0.17117856
,1906,0.18628763
,1907,0.20149669
,1908,0.20916763
,1909,0.21557143
,1910,0.21839264
,1911,0.23739247
,1912,0.25540736
,1913,0.27851015
,1914,0.28557438
,1915,0.2617169
,1916,0.28650007
,1917,0.31266212
,1918,0.30256033
,1919,0.33129075
,1920,0.32048312
,1921,0.30230603
,1922,0.3270932
,1923,0.3558241
,1924,0.38008508
,1925,0.3931574
,1926,0.40646935
,1927,0.44322917
,1928,0.47280684
,1929,0.48949164
,1930,0.47657642
,1931,0.44754112
,1932,0.45380083
,1933,0.50548863
,1934,0.56378466
,1935,0.59748966
,1936,0.65408087
,1937,0.6999002
,1938,0.7243298
,1939,0.7438064
,1940,0.8147754
,1941,0.75886166
,1942,0.6394387
,1943,0.6721392
,1944,0.67450553
,1945,0.5026724
,1946,0.5127226
,1947,0.6328522
,1948,0.63684404
,1949,0.56487894
,1950,0.54620683
,1951,0.59353983
,1952,0.62232256
,1953,0.6650906
,1954,0.69057876
,1955,0.7625083
,1956,0.8296431
,1957,0.889244
,1958,0.90522385
,1959,0.9420502
,1960,1.0458522
,1961,1.140725
,1962,1.1893148
,1963,1.2742077
,1964,1.3676168
,1965,1.4635209
,1966,1.5612135
,1967,1.6888909
,1968,1.8417885
,1969,2.0073447
,1970,2.2248204
,1971,2.3580012
,1972,2.4356513
,1973,2.5937731
,1974,2.573783
,1975,2.5090203
,1976,2.650218
,1977,2.7212083
,1978,2.6904426
,1979,2.7684886
,1980,2.7190871
,1981,2.6274054
,1982,2.5783558
,1983,2.587081
,1984,2.638846
,1985,2.6767657
,1986,2.7026515
,1987,2.6929767
,1988,2.8600771
,1989,2.9130402
,1990,2.9578724
,1991,3.4113834
,1992,3.090347
,1993,3.1270244
,1994,3.1771867
,1995,3.1717124
,1996,3.2143378
,1997,3.2169783
,1998,3.084533
,1999,3.1874838
,2000,3.3122516
,2001,3.3251092
,2002,3.3532324
,2003,3.460744
,2004,3.5508592
,2005,3.5832872
,2006,3.6222486
,2007,3.659352
,2008,3.6728787
,2009,3.6345782
,2010,3.806379
,2011,3.8937457
,2012,3.993767
,2013,3.935148
,2014,3.918981
,2015,3.9534123
,2016,3.9767408
,2017,4.059877
,2018,4.0740886
,2019,4.1131816
,2020,3.9328697
,2021,4.0068426
,2022,4.0269837
,2023,3.9850643
AUS,1750,0.0
AUS,1760,0.0
AUS,1770,0.0
AUS,1780,0.0
AUS,1790,0.0
AUS,1800,0.0
AUS,1801,0.0
AUS,1802,0.0
AUS,1803,0.0
AUS,1804,0.0
AUS,1805,0.0010380151
AUS,1806,0.0028337112
AUS,1807,0.0026282691
AUS,1808,0.0032052195
AUS,1809,0.0049977372
AUS,1810,0.0048680147
AUS,1811,0.00830243
AUS,1812,0.008092243
AUS,1813,0.010139381
AUS,1814,0.012042811
AUS,1815,0.009363818
AUS,1816,0.0075619943
AUS,1817,0.0066079865
AUS,1818,0.005946232
AUS,1819,0.0109278485
AUS,1820,0.018738898
AUS,1821,0.009483858
AUS,1822,0.01180683
AUS,1823,0.014182906
AUS,1824,0.014199973
AUS,1825,0.0086447345
AUS,1826,0.019180024
AUS,1827,0.017820317
AUS,1828,0.0114450855
AUS,1829,0.018160794
AUS,1830,0.017152525
AUS,1831,0.004180592
AUS,1832,0.032435037
AUS,1833,0.03019444
AUS,1834,0.036735043
AUS,1835,0.052342642
AUS,1836,0.052141123
AUS,1837,0.06473291
AUS,1838,0.06765787
AUS,1839,0.08141686
AUS,1840,0.1124016
AUS,1841,0.12538597
AUS,1842,0.13876665
AUS,1843,0.08672209
AUS,1844,0.07474135
AUS,1845,0.069588214
AUS,1846,0.11710772
AUS,1847,0.11803056
AUS,1848,0.12697434
AUS,1849,0.1294985
AUS,1850,0.17997892
AUS,1851,0.16043453
AUS,1852,0.14898546
AUS,1853,0.1978755
AUS,1854,0.22046992
AUS,1855,0.23959456
AUS,1856,0.30704102
AUS,1857,0.31453532
AUS,1858,0.29910615
AUS,1859,0.39841047
AUS,1860,0.46554205
AUS,1861,0.41504335
AUS,1862,0.56138545
AUS,1863,0.49885336
AUS,1864,0.6075287
AUS,1865,0.63617206
AUS,1866,0.81264055
AUS,1867,0.7646648
AUS,1868,0.9180503
AUS,1869,0.8539451
AUS,1870,0.7968973
AUS,1871,0.7992716
AUS,1872,0.8875412
AUS,1873,1.0250846
AUS,1874,1.1051006
AUS,1875,1.0907334
AUS,1876,1.0756459
AUS,1877,1.1575869
AUS,1878,1.2239833
AUS,1879,1.2026532
AUS,1880,1.0981691
AUS,1881,1.2815344
AUS,1882,1.473972
AUS,1883,1.7118096
AUS,1884,1.8074998
AUS,1885,1.8771107
AUS,1886,1.79794
AUS,1887,1.8067008
AUS,1888,1.9493544
AUS,1889,2.1058218
AUS,1890,1.786267
AUS,1891,2.201454
AUS,1892,2.0217397
AUS,1893,1.7740546
AUS,1894,1.9676794
AUS,1895,1.9997811
AUS,1896,2.084546
AUS,1897,2.257835
AUS,1898,2.3870416
AUS,1899,2.3953955
AUS,1900,2.752962
AUS,1901,3.0463297
AUS,1902,2.9864807
AUS,1903,2.8967276
AUS,1904,2.9335973
AUS,1905,3.0159183
AUS,1906,3.5378635
AUS,1907,3.757618
AUS,1908,4.011904
AUS,1909,3.426841
AUS,1910,4.0903087
AUS,1911,4.429124
AUS,1912,4.719911
AUS,1913,4.973088
AUS,1914,5.3278804
AUS,1915,4.6662683
AUS,1916,4.077536
AUS,1917,4.294743
AUS,1918,4.6090527
AUS,1919,4.2898793
AUS,1920,4.987561
AUS,1921,4.4229965
AUS,1922,4.546549
AUS,1923,4.598232
AUS,1924,4.952716
AUS,1925,5.1087523
AUS,1926,5.0058236
AUS,1927,5.191625
AUS,1928,4.728035
AUS,1929,4.311229
AUS,1930,4.089757
AUS,1931,3.5166428
AUS,1932,3.556941
AUS,1933,3.7916737
AUS,1934,3.976151
AUS,1935,4.356107
AUS,1936,4.700504
AUS,1937,4.992379
AUS,1938,4.9415283
AUS,1939,5.5146127
AUS,1940,5.0727487
AUS,1941,5.571768
AUS,1942,5.86701
AUS,1943,5.6591496
AUS,1944,5.5465484
AUS,1945,5.209843
AUS,1946,5.595715
AUS,1947,5.7690525
AUS,1948,5.960746
AUS,1949,5.9889903
AUS,1950,6.8167043
AUS,1951,7.26036
AUS,1952,7.2354517
AUS,1953,7.150139
AUS,1954,7.5497346
AUS,1955,7.8182626
AUS,1956,8.009069
AUS,1957,7.8308406
AUS,1958,7.9142523
AUS,1959,8.257645
AUS,1960,8.505618
AUS,1961,8.286319
AUS,1962,8.490423
AUS,1963,8.796288
AUS,1964,9.304705
AUS,1965,10.002696
AUS,1966,9.983764
AUS,1967,10.35357
AUS,1968,10.703948
AUS,1969,11.115534
AUS,1970,11.735597
AUS,1971,11.626182
AUS,1972,11.544531
AUS,1973,12.585867
AUS,1974,12.112929
AUS,1975,12.458777
AUS,1976,12.088462
AUS,1977,12.807761
AUS,1978,13.297896
AUS,1979,13.23347
AUS,1980,13.882625
AUS,1981,14.302475
AUS,1982,14.3492985
AUS,1983,13.470485
AUS,1984,13.924963
AUS,1985,14.180364
AUS,1986,13.941887
AUS,1987,14.373031
AUS,1988,14.507429
AUS,1989,15.225086
AUS,1990,16.241764
AUS,1991,16.10857
AUS,1992,16.213186
AUS,1993,16.299492
AUS,1994,16.410282
AUS,1995,16.858295
AUS,1996,17.04104
AUS,1997,17.310747
AUS,1998,17.86664
AUS,1999,18.189354
AUS,2000,18.293966
AUS,2001,18.475426
AUS,2002,18.501194
AUS,2003,18.649893
AUS,2004,19.113388
AUS,2005,19.02867
AUS,2006,19.055374
AUS,2007,19.063927
AUS,2008,18.943853
AUS,2009,18.688644
AUS,2010,18.297338
AUS,2011,17.965439
AUS,2012,17.77464
AUS,2013,17.17437
AUS,2014,16.644192
AUS,2015,16.76538
AUS,2016,16.867634
AUS,2017,16.732754
AUS,2018,16.544464
AUS,2019,16.315792
AUS,2020,15.506062
AUS,2021,14.987446
AUS,2022,14.66979
AUS,2023,14.478505
AUT,1807,0.053945992
AUT,1819,0.075489655
AUT,1820,0.09901921
AUT,1821,0.106077276
AUT,1822,0.10769429
AUT,1823,0.101810046
AUT,1824,0.11624328
AUT,1825,0.11673694
AUT,1826,0.13200791
AUT,1827,0.13661791
AUT,1828,0.13072197
AUT,1829,0.13528666
AUT,1830,0.13980326
AUT,1831,0.13499741
AUT,1832,0.143566
AUT,1833,0.11939268
AUT,1834,0.16247256
AUT,1835,0.17481326
AUT,1836,0.1850181
AUT,1837,0.19311765
AUT,1838,0.23100474
AUT,1839,0.2862818
AUT,1840,0.31430042
AUT,1841,0.35270458
AUT,1842,0.3876523
AUT,1843,0.3349525
AUT,1844,0.418547
AUT,1845,0.4695527
AUT,1846,0.5484367
AUT,1847,0.5365954
AUT,1848,0.5981167
AUT,1849,0.57571006
AUT,1850,0.58869374
AUT,1851,0.58663684
AUT,1852,0.7015607
AUT,1853,0.7993166
AUT,1854,0.7820265
AUT,1855,0.9046697
AUT,1856,1.0273466
AUT,1857,1.17477
AUT,1858,1.7341001
AUT,1859,1.3946497
AUT,1860,1.4518162
AUT,1861,1.496249
AUT,1862,1.4803985
AUT,1863,1.360496
AUT,1864,1.1670947
AUT,1865,1.2231227
AUT,1866,0.81592876
AUT,1867,1.108091
AUT,1868,1.3602931
AUT,1869,1.442899
AUT,1870,1.6263044
AUT,1871,2.2218096
AUT,1872,2.1736574
AUT,1873,2.309749
AUT,1874,1.9530367
AUT,1875,1.6621472
AUT,1876,1.6957643
AUT,1877,1.5132375
AUT,1878,1.4907401
AUT,1879,1.8087848
AUT,1880,4.7833023
AUT,1881,2.067934
AUT,1882,2.1065784
AUT,1883,2.3169494
AUT,1884,2.2380025
AUT,1885,2.3318892
AUT,1886,2.1814244
AUT,1887,2.330971
AUT,1888,2.2532377
AUT,1889,2.405366
AUT,1890,2.4127743
AUT,1891,2.7395053
AUT,1892,2.6253102
AUT,1893,3.1798322
AUT,1894,3.2237446
AUT,1895,3.5856636
AUT,1896,3.7107253
AUT,1897,3.9699893
AUT,1898,4.17419
AUT,1899,4.19306
AUT,1900,4.632106
AUT,1901,4.693612
AUT,1902,4.210628
AUT,1903,4.16844
AUT,1904,4.368451
AUT,1905,4.546499
AUT,1906,5.3763876
AUT,1907,6.6482067
AUT,1908,9.252338
AUT,1909,6.675106
AUT,1910,8.945361
AUT,1911,7.4583454
AUT,1912,7.843966
AUT,1913,9.276998
AUT,1914,7.571848
AUT,1915,5.402496
AUT,1916,1.3923472
AUT,1917,0.530146
AUT,1918,0.5139487
AUT,1919,0.46488458
AUT,1920,2.2398405
AUT,1921,2.9782135
AUT,1922,2.85594
AUT,1923,2.7220185
AUT,1924,3.0658693
AUT,1925,2.8875096
AUT,1926,2.8213882
AUT,1927,3.038398
AUT,1928,3.188491
AUT,1929,3.626882
AUT,1930,2.8240275
AUT,1931,2.7058377
AUT,1932,2.2655272
AUT,1933,2.124288
AUT,1934,2.0525193
AUT,1935,2.0769851
AUT,1936,2.027152
AUT,1937,2.2750432
AUT,1938,0.86247826
AUT,1939,0.9434641
AUT,1940,1.0917801
AUT,1941,1.1829128
AUT,1942,1.2643101
AUT,1943,1.4172183
AUT,1944,1.3800573
AUT,1945,0.6681169
AUT,1946,1.8625914
AUT,1947,2.5647802
AUT,1948,3.5503542
AUT,1949,3.84133
AUT,1950,3.0122578
AUT,1951,3.3568003
AUT,1952,3.1859856
AUT,1953,3.1324918
AUT,1954,3.5311496
AUT,1955,4.184773
AUT,1956,4.056972
AUT,1957,4.188869
AUT,1958,4.019704
AUT,1959,3.9790456
AUT,1960,4.3683105
AUT,1961,4.4911036
AUT,1962,4.7499623
AUT,1963,5.1493683
AUT,1964,5.384822
AUT,1965,5.2460365
AUT,1966,5.355288
AUT,1967,5.411363
AUT,1968,5.704592
AUT,1969,5.9995794
AUT,1970,6.7813907
AUT,1971,6.9429274
AUT,1972,7.4333296
AUT,1973,7.9123354
AUT,1974,7.5407724
AUT,1975,7.1542907
AUT,1976,7.69443
AUT,1977,7.3994493
AUT,1978,7.5684853
AUT,1979,8.123868
AUT,1980,6.892221
AUT,1981,7.37799
AUT,1982,7.0731626
AUT,1983,6.8334117
AUT,1984,7.1705365
AUT,1985,7.187259
AUT,1986,7.098163
AUT,1987,7.574843
AUT,1988,6.9789314
AUT,1989,7.046423
AUT,1990,8.097303
AUT,1991,8.480295
AUT,1992,7.686531
AUT,1993,7.6774416
AUT,1994,7.694959
AUT,1995,8.057677
AUT,1996,8.467072
AUT,1997,8.44466
AUT,1998,8.3897295
AUT,1999,8.214791
AUT,2000,8.258849
AUT,2001,8.724688
AUT,2002,8.905346
AUT,2003,9.528542
AUT,2004,9.505598
AUT,2005,9.611182
AUT,2006,9.288154
AUT,2007,8.932517
AUT,2008,8.829531
AUT,2009,8.065482
AUT,2010,8.608234
AUT,2011,8.328318
AUT,2012,7.9788947
AUT,2013,7.990079
AUT,2014,7.5067415
AUT,2015,7.6767244
AUT,2016,7.6926365
AUT,2017,7.910056
AUT,2018,7.528234
AUT,2019,7.650861
AUT,2020,6.9693084
AUT,2021,7.333269
AUT,2022,6.783409
AUT,2023,6.415725
AZE,1830,0.00025305743
AZE,1831,0.0003011129
AZE,1832,0.00019857717
AZE,1833,0.0002462167
AZE,1850,0.0013062827
AZE,1855,0.003762415
AZE,1858,0.0051213773
AZE,1859,0.005375743
AZE,1860,0.007031412
AZE,1861,0.008839868
AZE,1862,0.007892764
AZE,1863,0.0081802895
AZE,1864,0.00908083
AZE,1865,0.008590246
AZE,1866,0.026863802
AZE,1867,0.03051269
AZE,1868,0.02512498
AZE,1869,0.033734046
AZE,1870,0.03623305
AZE,1871,0.04841405
AZE,1872,0.049193498
AZE,1873,0.04569733
AZE,1874,0.054899387
AZE,1875,0.0625405
AZE,1876,0.07685047
AZE,1877,0.07762502
AZE,1878,0.10040823
AZE,1879,0.10197215
AZE,1880,0.11839763
AZE,1881,0.123427965
AZE,1882,0.12867576
AZE,1883,0.14495602
AZE,1884,0.14566699
AZE,1885,0.15703857
AZE,1886,0.1594127
AZE,1887,0.16695862
AZE,1888,0.17236806
AZE,1889,0.18424536
AZE,1890,0.2065176
AZE,1891,0.22505717
AZE,1892,0.23578972
AZE,1893,0.2735445
AZE,1894,0.27575225
AZE,1895,0.3136066
AZE,1896,0.31598526
AZE,1897,0.36160874
AZE,1898,0.4014104
AZE,1899,0.46090856
AZE,1900,0.51678354
AZE,1901,0.52512836
AZE,1902,0.50200707
AZE,1903,0.4860406
AZE,1904,0.5352356
AZE,1905,0.47288382
AZE,1906,0.53387
AZE,1907,0.59187484
AZE,1908,0.58942395
AZE,1909,0.6158549
AZE,1910,0.59780097
AZE,1911,0.6134613
AZE,1912,0.6878226
AZE,1913,0.7395679
AZE,1914,0.6606651
AZE,1915,0.60021436
AZE,1916,0.63319796
AZE,1917,0.57680416
AZE,1918,0.22794096
AZE,1919,0.1929252
AZE,1920,0.17432445
AZE,1921,0.18733303
AZE,1922,0.22638689
AZE,1923,0.24780378
AZE,1924,0.2925508
AZE,1925,0.2861173
AZE,1926,0.410786
AZE,1927,0.5060739
AZE,1928,0.5522804
AZE,1929,0.58966005
AZE,1930,0.79718035
AZE,1931,0.9495645
AZE,1932,1.0589125
AZE,1933,1.1737036
AZE,1934,1.4057013
AZE,1935,1.574766
AZE,1936,1.7868596
AZE,1937,1.8121629
AZE,1938,1.8954353
AZE,1939,1.9012733
AZE,1940,2.2581348
AZE,1941,1.9659288
AZE,1942,1.0663173
AZE,1943,1.1027505
AZE,1944,1.5846521
AZE,1945,1.6566095
AZE,1946,1.8407593
AZE,1947,2.1944597
AZE,1948,2.3106158
AZE,1949,2.5908508
AZE,1950,2.8585732
AZE,1951,3.0417361
AZE,1952,3.197183
AZE,1953,3.3151333
AZE,1954,3.5411127
AZE,1955,3.9234354
AZE,1956,4.2005296
AZE,1957,4.4789386
AZE,1958,4.6520405
AZE,1959,4.7501345
AZE,1960,4.798586
AZE,1961,4.801382
AZE,1962,4.889601
AZE,1963,5.089482
AZE,1964,5.258558
AZE,1965,5.4275317
AZE,1966,5.5864453
AZE,1967,5.7065334
AZE,1968,5.741753
AZE,1969,5.858363
AZE,1970,6.0386353
AZE,1971,6.2911305
AZE,1972,6.502268
AZE,1973,6.6618233
AZE,1974,6.8004475
AZE,1975,7.028615
AZE,1976,7.146345
AZE,1977,7.2077856
AZE,1978,7.2885375
AZE,1979,7.2164097
AZE,1980,7.3828783
AZE,1981,7.132447
AZE,1982,7.149015
AZE,1983,7.1303787
AZE,1984,7.083577
AZE,1985,7.5320907
AZE,1986,7.7400107
AZE,1987,7.245911
AZE,1988,7.282229
AZE,1989,7.193513
AZE,1990,7.0969553
AZE,1991,6.8423724
AZE,1992,7.5852575
AZE,1993,6.4506516
AZE,1994,5.5126452
AZE,1995,4.3151097
AZE,1996,3.989601
AZE,1997,3.760362
AZE,1998,3.9603546
AZE,1999,3.5580401
AZE,2000,3.641134
AZE,2001,3.4435794
AZE,2002,3.4314227
AZE,2003,3.6292644
AZE,2004,3.7990203
AZE,2005,3.977288
AZE,2006,3.9628658
AZE,2007,3.4023411
AZE,2008,3.6942854
AZE,2009,3.2170706
AZE,2010,3.0118763
AZE,2011,3.263773
AZE,2012,3.4954014
AZE,2013,3.5305033
AZE,2014,3.566412
AZE,2015,3.5561998
AZE,2016,3.519045
AZE,2017,3.4808419
AZE,2018,3.4431703
AZE,2019,3.7333274
AZE,2020,3.5586586
AZE,2021,3.7416196
AZE,2022,3.9233098
AZE,2023,4.2582173
BHS,1950,0.6584559
BHS,1951,0.7798971
BHS,1952,0.8933058
BHS,1953,0.9137882
BHS,1954,0.9281364
BHS,1955,1.3659556
BHS,1956,1.4284747
BHS,1957,1.7327461
BHS,1958,1.6943593
BHS,1959,2.346155
BHS,1960,3.529015
BHS,1961,4.468768
BHS,1962,5.647674
BHS,1963,5.2359524
BHS,1964,7.6653805
BHS,1965,8.8923025
BHS,1966,7.0516148
BHS,1967,10.484508
BHS,1968,9.571084
BHS,1969,9.782552
BHS,1970,13.889072
BHS,1971,35.236435
BHS,1972,33.06599
BHS,1973,39.168217
BHS,1974,35.943554
BHS,1975,39.295486
BHS,1976,30.109463
BHS,1977,44.306828
BHS,1978,29.486237
BHS,1979,30.306557
BHS,1980,34.289005
BHS,1981,11.829276
BHS,1982,9.387629
BHS,1983,8.233024
BHS,1984,7.4510155
BHS,1985,5.9639373
BHS,1986,5.478405
BHS,1987,5.4281273
BHS,1988,5.7764897
BHS,1989,7.17557
BHS,1990,7.33039
BHS,1991,7.113904
BHS,1992,6.5365176
BHS,1993,5.9870515
BHS,1994,5.969339
BHS,1995,6.1021285
BHS,1996,5.922472
BHS,1997,5.174309
BHS,1998,6.3094683
BHS,1999,6.363221
BHS,2000,6.2574644
BHS,2001,5.9353137
BHS,2002,6.1439614
BHS,2003,6.1690297
BHS,2004,6.028604
BHS,2005,5.540908
BHS,2006,5.3224473
BHS,2007,5.2996387
BHS,2008,5.3514743
BHS,2009,5.9392304
BHS,2010,6.0629234
BHS,2011,5.687987
BHS,2012,5.465409
BHS,2013,5.250794
BHS,2014,5.405967
BHS,2015,5.7817297
BHS,2016,5.7603827
BHS,2017,6.343549
BHS,2018,6.20514
BHS,2019,6.3506823
BHS,2020,5.137396
BHS,2021,6.2495623
BHS,2022,6.0420437
BHS,2023,6.272632
BHR,1933,0.091749094
BHR,1934,1.00924
BHR,1935,4.4345393
BHR,1936,16.270172
BHR,1937,27.157732
BHR,1938,29.023296
BHR,1939,26.599966
BHR,1940,24.837559
BHR,1941,23.919178
BHR,1942,22.028612
BHR,1943,23.334225
BHR,1944,23.934896
BHR,1945,26.13503
BHR,1946,28.793528
BHR,1947,33.99776
BHR,1948,39.564407
BHR,1949,39.74093
BHR,1950,11.783461
BHR,1951,9.742905
BHR,1952,10.336473
BHR,1953,7.764587
BHR,1954,7.8791537
BHR,1955,10.240537
BHR,1956,7.437287
BHR,1957,5.1302576
BHR,1958,8.441733
BHR,1959,8.255421
BHR,1960,3.4768271
BHR,1961,10.2704525
BHR,1962,8.868257
BHR,1963,6.406007
BHR,1964,8.243948
BHR,1965,6.111623
BHR,1966,3.125391
BHR,1967,4.688201
BHR,1968,5.0290427
BHR,1969,5.7159915
BHR,1970,11.525242
BHR,1971,13.165916
BHR,1972,15.196348
BHR,1973,21.61474
BHR,1974,20.07634
BHR,1975,20.299562
BHR,1976,22.05806
BHR,1977,23.862495
BHR,1978,23.659681
BHR,1979,23.664867
BHR,1980,21.956867
BHR,1981,22.808338
BHR,1982,25.406107
BHR,1983,20.520208
BHR,1984,22.163052
BHR,1985,23.670845
BHR,1986,24.656897
BHR,1987,24.676573
BHR,1988,25.1655
BHR,1989,23.430313
BHR,1990,22.329006
BHR,1991,21.301645
BHR,1992,18.992125
BHR,1993,29.760405
BHR,1994,24.83421
BHR,1995,24.855879
BHR,1996,26.197018
BHR,1997,27.598692
BHR,1998,28.585556
BHR,1999,27.886997
BHR,2000,28.67532
BHR,2001,28.116322
BHR,2002,26.739264
BHR,2003,25.857557
BHR,2004,24.33265
BHR,2005,26.256994
BHR,2006,24.166994
BHR,2007,25.181618
BHR,2008,26.345459
BHR,2009,23.73996
BHR,2010,23.965885
BHR,2011,23.591457
BHR,2012,22.29712
BHR,2013,24.7843
BHR,2014,23.537216
BHR,2015,23.699976
BHR,2016,22.076391
BHR,2017,22.156622
BHR,2018,21.790699
BHR,2019,25.295322
BHR,2020,25.215979
BHR,2021,24.10311
BHR,2022,23.25017
BHR,2023,23.271013
BGD,1946,0.0030758297
BGD,1947,0.0031542254
BGD,1948,0.0034520244
BGD,1949,0.0048474493
BGD,1950,0.024099613
BGD,1951,0.029181985
BGD,1952,0.030192757
BGD,1953,0.030096753
BGD,1954,0.02991879
BGD,1955,0.03013682
BGD,1956,0.03488023
BGD,1957,0.035178263
BGD,1958,0.038552385
BGD,1959,0.03647788
BGD,1960,0.04267729
BGD,1961,0.042963743
BGD,1962,0.045858335
BGD,1963,0.051203866
BGD,1964,0.05112922
BGD,1965,0.05210646
BGD,1966,0.05150521
BGD,1967,0.053079758
BGD,1968,0.059100606
BGD,1969,0.055715557
BGD,1970,0.055071797
BGD,1971,0.051309057
BGD,1972,0.048937026
BGD,1973,0.061713982
BGD,1974,0.06135452
BGD,1975,0.062382203
BGD,1976,0.06957334
BGD,1977,0.070660196
BGD,1978,0.07133687
BGD,1979,0.076949395
BGD,1980,0.08631596
BGD,1981,0.08732966
BGD,1982,0.09214392
BGD,1983,0.085889466
BGD,1984,0.092799336
BGD,1985,0.10163369
BGD,1986,0.11112923
BGD,1987,0.11242199
BGD,1988,0.125713
BGD,1989,0.12228734
BGD,1990,0.12614112
BGD,1991,0.12965424
BGD,1992,0.1327349
BGD,1993,0.13606708
BGD,1994,0.14585541
BGD,1995,0.17174809
BGD,1996,0.17224976
BGD,1997,0.1819534
BGD,1998,0.17910594
BGD,1999,0.18994538
BGD,2000,0.19725306
BGD,2001,0.22706808
BGD,2002,0.23037542
BGD,2003,0.2376082
BGD,2004,0.25179237
BGD,2005,0.26062736
BGD,2006,0.2850008
BGD,2007,0.28836748
BGD,2008,0.3033399
BGD,2009,0.3260236
BGD,2010,0.35502523
BGD,2011,0.36195287
BGD,2012,0.38501218
BGD,2013,0.41373494
BGD,2014,0.42763647
